id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
9826eac0-ad43-455e-8359-dac76cb5ac09,FENGYUN 1C DEB,DEB-36234,4764.71181401886,4220.79186238838,-4127.6363976401,3.63632001337826,1.4305594731261,6.03573505111815,1215.49753492204,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
983153e7-7bc2-440d-a39b-6962408c1083,FENGYUN 1C DEB,DEB-31319,-2825.00944022028,-3953.75808020558,-5688.81287803927,-4.51352205866323,-3.37541453762906,4.53609040973666,1110.67583202253,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
983cf9fb-2ad8-47b0-905b-25b8b1faa752,FENGYUN 1C DEB,DEB-30073,-2972.52737574902,4402.06853327319,4919.86251551618,-1.38887870377795,5.00430741985943,-5.27494271334941,869.108669266813,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
985fa085-5766-4930-88bd-cb616d071673,IRIDIUM 33 DEB,DEB-34696,-5193.69313814534,-4279.59170968553,-2036.88183560262,2.04323910159215,1.00517629725877,-7.19599661105535,660.233265013681,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9863147b-5abe-4908-8c23-160d37c8ae01,FENGYUN 1C DEB,DEB-33747,-2151.34082819011,-1389.00309976065,-6693.61973524856,3.47440509442123,6.18370240637648,-2.36445567007837,795.7385978764,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
98672e08-1698-4df4-ac26-da86c565955e,FENGYUN 1C DEB,DEB-30286,-3392.68646733149,947.785436819718,6296.36260033293,-5.30444120442379,3.87200096319805,-3.48732441693754,843.762691505037,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9877be28-379b-4bce-8db4-7ffdcd7e0874,FENGYUN 1C DEB,DEB-29788,1787.06266894102,2478.341715422,-6484.39767303909,5.85908863771986,3.55226931245312,2.95196756428757,797.206457911086,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
988f8823-d018-4de4-9c7b-051f5f76ed89,IRIDIUM 33 DEB,DEB-46734,-6574.15517399223,-1364.13353041299,2429.44644240098,-2.4130294361534,-1.02866423349801,-6.99309305597144,769.209139585513,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
98bdbae5-1c1c-4bec-bf93-b534b22901bb,FENGYUN 1C DEB,DEB-31807,-888.946514789602,-2874.1116247434,-6356.62312764223,-0.789668818476445,6.882224626731,-3.0231817542167,661.595617872386,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
98d95b5c-867e-428e-a05d-cf65b265f70b,FENGYUN 1C DEB,DEB-30996,4586.4031871631,4169.96057920224,-3643.21270276834,-1.84866599033994,-3.48992532713397,-6.28966747397257,819.039236675493,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
98fab10b-ea2b-49e8-9c00-c8b10d564c7a,COSMOS 2251 DEB,DEB-47116,-1248.48946174399,-2191.47772908557,-6492.58851769129,2.7317943923853,-6.81107594206729,1.79233342957163,594.27144002447,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9914a76b-489f-410d-ac49-30bcb1afd6a7,COSMOS 2251 DEB,DEB-37967,6790.27960061144,712.833637291863,-2289.26680491305,-2.54784842935694,1.89478248435495,-6.69310766998968,830.164583108168,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
991c55ec-3586-41cd-b930-3409ec9b3f27,FENGYUN 1C DEB,DEB-30481,6517.14297794828,-1941.87955526895,-1620.47842542528,1.38955979861409,-1.60092521763794,7.33221248418164,619.70805637461,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
99393069-ecc6-40af-bbee-03c56a9c21a2,COSMOS 2251 DEB,DEB-35703,-983.67985622844,5879.18561244657,3682.10595816516,-1.77435678345346,-4.132320826647,6.035658550767,635.450871325916,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
99406ae0-1d12-4eb6-81bc-38fe065b3d7c,FENGYUN 1C DEB,DEB-31660,5951.57151920119,-3900.70474730223,-1083.25369587832,0.371195474568214,-1.57258947606497,7.25745453246125,826.926065432109,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
99487d97-6e50-436f-8b10-8c9811747df5,FENGYUN 1C DEB,DEB-30391,-6576.46506684476,-1555.18060111004,2672.39315669306,-2.88617607180755,0.562684534973473,-6.77108616268862,896.060248920354,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
994f851b-f7ff-4ac4-93b3-4847ee06e6b1,FENGYUN 1C DEB,DEB-36203,866.971331032303,6823.43722880619,-1126.33832835735,1.0487988315617,-1.38037314768988,-7.38873920972124,598.904800943631,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9970db00-a75e-4eb2-bac7-2ad7cfeccd86,IRIDIUM 33,DEB-24946,796.906892629518,1643.69129543161,-6919.25378003885,1.3893609916675,7.0887771670399,1.84578520861994,785.315710110896,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
999b63ee-4e32-4fbf-98e3-a3b1496f455e,COSMOS 2251 DEB,DEB-33932,71.4345027727995,1955.29807771422,6834.42183478847,-7.49720031043054,0.16263501372143,0.0350359954988941,737.98131075984,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
999cbf57-3d1b-4df9-a6d5-685372bb13fd,FENGYUN 1C DEB,DEB-31914,-2963.15849817865,772.647639379519,6339.2045520974,6.87349006369926,1.02176063561028,2.93615294996516,669.085724854453,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
99b1ad3e-5d2b-4b4d-adfa-da1872059ff1,COSMOS 2251 DEB,DEB-34816,3058.49933854798,-1881.45001624056,6708.94528115729,6.46051213271168,0.956416499110919,-2.88723831760431,1238.4821869213,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
99ced006-50b3-4e09-9ef4-2c4fbdf605d1,FENGYUN 1C DEB,DEB-31850,5419.03194312381,1055.60146967259,-4171.25566423472,4.68340575987961,-0.527023445526624,5.90732460800823,548.50688125833,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
99d08d87-f59d-45a4-93c8-a65b81559016,FENGYUN 1C DEB,DEB-30492,6098.72055283606,-2928.40220673978,-2348.50161697739,1.37298651155159,-2.52131913361404,6.85363842651283,790.381969352625,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
99d4384b-0cfc-4787-9997-e4024ef0538f,IRIDIUM 33 DEB,DEB-35480,5756.45153957598,4096.3519117881,853.062092534008,-1.01517096780514,-0.135405027466415,7.41060169462691,745.498313525776,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
99d8f4b1-7fcb-48f0-9509-1997385157bb,FENGYUN 1C DEB,DEB-31922,-5225.93055052919,5112.82067811149,-520.201520129878,1.07024677904147,0.533983165790568,-7.27451676101236,958.522155435798,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
99df0695-955e-4590-a088-0229b916bfeb,FENGYUN 1C DEB,DEB-30994,-6347.12794098777,2984.9657333762,1753.24027071218,-1.11463961732824,1.80363077046364,-7.11962215801517,858.792872243621,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9a075651-fb59-4f21-9f0a-dc3bade93d66,FENGYUN 1C DEB,DEB-30155,-3384.27545069924,-1083.05039592865,-6650.12434938545,4.8666327018509,4.26819958303367,-3.10603627428508,1168.92522168595,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9a16dffe-202a-43ba-ba49-bfc346e9f78a,FENGYUN 1C DEB,DEB-29758,16.0212429956573,-4314.5230458777,5680.69730806547,-1.88093052224872,-5.77566335043149,-4.35328561535924,762.42047684694,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9a17924c-a48e-4c26-a8bc-3cfb8450d560,FENGYUN 1C DEB,DEB-29832,-1998.15732525849,-6933.40358201162,307.724860020651,-1.17012198269399,0.0147618298148437,-7.26512745922934,851.147361900783,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9a1a49c4-7b25-4990-8220-03ccc07fb796,COSMOS 2251 DEB,DEB-38197,-4689.88206184306,-4974.97070442597,-1665.10869966135,2.79140885329057,-0.161958634584399,-6.98830711637921,665.896634567101,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9a1efed1-d051-4aec-8c86-b5615320c32f,COSMOS 2251 DEB,DEB-33837,-1922.67520312821,6039.79436531885,3174.46436589688,-1.23651302627801,-3.7367757532007,6.39194486037795,717.936445081907,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9a4e7b74-9c44-409e-8070-6bcd4490bd97,IRIDIUM 33 DEB,DEB-36483,-3108.60240699049,-6184.07373812888,-1655.52833677751,1.21232315309269,1.32970001939565,-7.26786117252846,745.667127050107,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9a8b8f74-1af0-4ab0-813a-259217da750f,COSMOS 2251 DEB,DEB-34035,-5977.15346615847,-3876.37128672932,-35.1962191536054,1.12047635494113,-1.71594147568598,-7.18317383765698,753.174105426708,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9aa4880c-2a48-492a-9b9e-5f4d66e75af4,FENGYUN 1C DEB,DEB-31512,989.134911166965,2104.89192806028,6762.17299755324,5.80142566338713,4.10260993907474,-2.22791142963458,779.939906763361,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9aa7f008-aa0e-4ef6-8a20-43ae52d20b33,COSMOS 2251 DEB,DEB-33940,6721.26591315997,1413.03080162859,-1709.1015799985,-2.14144051109441,1.72214834388751,-6.9853886656036,706.647895488344,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9aba5d56-f3b0-4778-b253-77a96e90f69e,COSMOS 2251 DEB,DEB-35453,-904.783339218921,2457.76941041828,6669.7284775683,-3.68930815656181,-6.22312044228173,1.74448582313647,794.510542187594,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9abc972c-82c0-4854-96d9-6eec0a52f42a,FENGYUN 1C DEB,DEB-30641,1553.73624139143,6648.0915562915,1194.02098322758,1.45707082170848,0.950186304772366,-7.42925204812242,559.866017824562,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9acc6572-7a2d-4c37-bbe0-52672a542afc,COSMOS 2251 DEB,DEB-40799,2718.27564071919,404.150793599885,-6465.84810271114,-5.61470409092072,4.52776610896045,-2.01602082156107,654.635345662905,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9ae62219-2297-4132-94be-38fa524b9a82,FENGYUN 1C DEB,DEB-30612,-349.272030807455,2168.55544247552,-6548.90400480854,4.70458949744712,-5.55477635122533,-2.08178968933494,536.442893198021,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9b1d1807-9177-43f8-9aac-a966f1192004,FENGYUN 1C DEB,DEB-38817,5682.94218001872,2315.38974026883,3877.53099661172,4.26499235429166,0.307099012333259,-6.15197234078121,887.93298635982,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9b209a1e-cb6e-4e5e-b62c-98569c4468c0,IRIDIUM 33 DEB,DEB-46979,-975.905286596208,-780.681821292574,6883.53407915746,-3.72174218496093,-6.4336436108499,-1.24558514302283,625.062939498557,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
9b23a165-f381-4a3b-b022-f4b708acdd5b,FENGYUN 1C DEB,DEB-30882,-2797.61055929357,4.22571558297125,-6489.40643141872,6.38957427832888,2.59767915314996,-2.84947742809816,695.755870290248,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9b2e5819-ad7a-4d8e-abb7-03de440a55f3,FENGYUN 1C DEB,DEB-30569,-1608.7557150846,3771.54016507817,-5727.89362157074,-0.510269450004038,6.19547802270594,4.21848246689634,673.244140264162,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9b2f8eb4-dedb-4832-bee2-dc43e3b2d681,COSMOS 2251 DEB,DEB-40793,2053.25625326242,-1190.60405446544,6851.95580096041,6.43136100428876,3.49545427182121,-1.14962811521625,880.392800999389,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9b5685d3-ea62-418a-9669-580e8e3835b6,FENGYUN 1C DEB,DEB-30385,-6820.72745706945,1853.34421240619,1523.42286729944,-1.19334009730368,1.55903747097503,-7.11505715316953,859.354420489462,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9ba97c20-0964-43ed-a8c7-1e958a2cfee8,IRIDIUM 33 DEB,DEB-34985,595.544348230624,245.863010098945,-7096.49414942708,2.90969039058198,6.86833144085423,0.489800349128708,754.682486842723,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9bac4d1e-add2-4d20-9ab7-9a598bde0b6c,FENGYUN 1C DEB,DEB-30197,-464.545535997421,1762.29067045858,6945.27537261213,2.94887423396939,6.65276724320418,-1.4855849722056,809.412311532888,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9bd6611c-e189-4697-987f-a882a313a91d,FENGYUN 1C DEB,DEB-30709,-2120.23846907984,5052.91013307431,-4738.73417086935,3.28055076213641,-3.80111075606934,-5.43685034013132,873.509198065514,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9bd8e3c2-89a3-4358-b663-2c823dfd1596,FENGYUN 1C DEB,DEB-30214,5359.61235247557,3321.72313371733,3401.18646612194,-2.30854018356773,-2.94347833323848,6.45630391739279,793.311447948967,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9c13adc5-104a-4995-9913-6c40f53c07d1,FENGYUN 1C DEB,DEB-37928,201.622808399029,-1107.29586966877,-7116.9614380962,-7.0737634148551,-2.172200508485,0.128501224007793,834.407414657448,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9c668228-b770-4459-910c-890147a46a6b,FENGYUN 1C DEB,DEB-32425,3487.44261356453,-6256.45167971068,1735.14062870562,0.102680561460452,-1.97746128950163,-7.00272267792919,998.949565963481,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9c758e26-3b8e-4b2a-98a1-ba4a22b519dd,FENGYUN 1C DEB,DEB-36254,980.289766234142,-4722.1442529502,-4993.42328569648,-0.691531634807528,-5.52417945548189,5.10832556564902,571.181968343222,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9c99f58b-1482-40ca-902d-8b61eeeb2fba,FENGYUN 1C DEB,DEB-29833,-2836.54152156845,5478.63622491108,-3342.78710935189,2.83813295171171,-2.55040940988364,-6.47510986685012,645.811836364069,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9cbc98dc-6261-4538-a601-25a029d841ac,COSMOS 2251 DEB,DEB-37491,-5304.57188612496,5054.58078027738,-1451.08190155124,-0.292541178188159,-2.54985101790137,-6.78349147058197,1098.46507083515,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9cc479bd-0f04-4f05-89a2-9cdedab15a5c,FENGYUN 1C DEB,DEB-41003,-1295.13375322405,-4038.54123687132,-5585.59847662694,-3.6165898525552,-4.9080549411788,4.45052839017697,642.280053067003,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9d1a3ed7-f527-4b36-b6a6-85f73c30910a,FENGYUN 1C DEB,DEB-47104,-6727.20097979097,429.653920321821,2582.58067704174,-2.57065770117979,1.39855561105931,-6.82509134017247,847.695066781658,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
9d3adcfd-e260-4a5c-8d14-550ce1f231a2,FENGYUN 1C DEB,DEB-30104,-1577.42419514423,1583.57350916101,6832.66891896863,6.88788687384637,-1.98260535646709,1.98968360010763,817.973272073203,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9d4ab5b1-71b2-4956-8349-0ae3dfc6a95e,FENGYUN 1C DEB,DEB-31300,-4729.18681261993,-4728.54724851406,2619.90132042992,-2.85962071977646,-0.978709794130449,-6.83239228063107,811.49607858428,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9d6e894b-2b43-4d30-9ef4-30600b727b17,FENGYUN 1C DEB,DEB-30474,2379.77737259508,702.606052011292,6674.04651203677,-5.0843017234968,-4.98127719383568,2.33056596424421,749.385695471038,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9d7b39d9-2561-49bd-b873-69da785c6db3,COSMOS 2251 DEB,DEB-38485,1583.05620067229,-1702.55382147986,6240.10002585347,7.5023676488464,0.918362987483843,-1.65546522876951,288.09939722926,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9d7b58e0-faff-4e23-8e3d-ea6a99f2714f,COSMOS 2251 DEB,DEB-34070,6085.24476132492,-2671.54489863785,2276.69664100012,3.01609186338204,1.07133794348704,-6.81807999225858,654.005590447,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9d7c7f27-b35d-477f-8d03-0c29e3cac0e4,COSMOS 2251 DEB,DEB-34065,-3035.6686466714,1554.61917936497,-6295.6929611001,2.79809094548339,-6.2669063415567,-2.89308618074166,789.158851986352,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9d871d5b-cab3-4c93-b373-bd3f2ee7768b,COSMOS 2251 DEB,DEB-33980,1346.78096238035,-6855.11573392115,1114.15238622861,2.26986063404014,-0.698246394991495,-7.12501995918063,703.444587797854,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9d8fba8d-8546-4329-afe7-400c010ed49f,FENGYUN 1C DEB,DEB-35125,-5814.94907999845,2036.74562743707,3705.8847325387,-3.18123676512562,2.42745466181189,-6.26151964856034,818.96155794468,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9daa7279-ee40-456c-b490-b1c7b24a7434,FENGYUN 1C DEB,DEB-38514,3849.84411452364,573.051723719046,-6271.45996849131,6.09992579070538,-1.04436665607429,3.80162348595884,1010.11767421294,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9dcb5acc-6f66-43f0-a555-a779f8d02f54,COSMOS 2251 DEB,DEB-34120,625.572924013293,-4352.67132528407,5652.80948656468,2.58088296951629,5.77662546102044,4.05768415243492,790.797556521997,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9dcbd2ee-db20-442e-8f13-4b6b3b583a29,FENGYUN 1C DEB,DEB-30760,-2624.68178572633,801.060730443584,6688.02819935426,-5.15373421627984,4.71424523440303,-2.5437988697408,858.133693987136,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9dceadc1-10f5-44e9-a9bf-38f87233d8f0,FENGYUN 1C DEB,DEB-30702,2758.19105465063,292.502486909893,-6704.37434296873,6.53523643239188,-2.2807570523925,2.64336600502329,884.467657529775,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9dd74fe0-b1d7-49d0-a7ef-3d4c60103df3,COSMOS 2251 DEB,DEB-35071,-3123.75031909692,-346.942632571384,-6242.76731794122,-4.75254215395939,-5.18536414251887,2.65384825303288,618.301040326474,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9dda2aae-ec58-4c88-96c8-bfd1f97c2925,FENGYUN 1C DEB,DEB-31177,-3773.33219475566,-5621.89229740614,2382.120767044,0.359990284161206,2.72650534895384,7.0510880704811,806.61856080388,0.5,1,Unknown,tracked,2025-11-19 11:19:39.200597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9de36917-36e5-4141-90fb-aeb07b92961a,FENGYUN 1C DEB,DEB-30533,1096.69514122873,-110.162465864143,7037.66284395533,0.10565480349264,-7.4559402158406,-0.184348957700289,752.452414866645,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9e0872e8-ac3f-4506-ad5e-a283a8057164,FENGYUN 1C DEB,DEB-31477,-129.38115771441,-1454.64966695701,7025.41105566154,-5.24385220013823,5.26060885621624,0.974929508754601,804.593748154996,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9e19960c-09fc-4e98-b1a3-c27bd8d2f0c2,FENGYUN 1C DEB,DEB-29793,-2908.41458784575,3137.89966614942,5740.43319144336,5.30867876174884,-3.03852076332778,4.36489750496649,788.459683177163,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9e1afe1a-2258-4881-b320-f3187bd85305,FENGYUN 1C DEB,DEB-35195,-4017.49343854453,-5288.44089450982,-2379.59757675938,0.479159887582534,2.69594793090244,-7.01985316739053,683.810079002217,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
9e4634cd-798e-4f63-902b-a0d59bcb2b9a,FENGYUN 1C DEB,DEB-30666,-4050.79170760141,4109.5217111156,4377.9106088132,-2.05653469418356,4.12312636353783,-5.82657863906238,872.14734430151,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9e51c9a5-64fa-4530-8bc9-5b477948e382,FENGYUN 1C DEB,DEB-30993,2722.16951861189,5097.05616124245,-4239.09074376559,3.28587722367198,3.13616573408513,5.90576777708533,795.594639910817,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
9e684278-62cb-4b59-8e1d-1c126caf25fa,FENGYUN 1C DEB,DEB-30068,4826.95164278485,-5262.3010723944,-537.50054480824,-0.552051826516836,-1.08659397639031,7.39995572177416,790.018193942516,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
9e7cf2dc-40b2-46dc-b318-e04db8a5fffb,COSMOS 2251 DEB,DEB-33823,3647.16277195481,-1218.99776179726,6334.64689893397,6.23330632859311,2.03175006802954,-3.12376216148073,1039.49952179835,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9ed0a506-6869-460c-8456-463135b3fe30,COSMOS 2251 DEB,DEB-34129,-1704.71062702809,-2770.52629221455,-6248.77042903485,6.60604627086492,2.20242517673539,-2.80042708544405,673.784321221978,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9efe9c42-985b-474f-ad7b-fffea5084087,COSMOS 2251 DEB,DEB-34053,-220.810247141192,-6179.55396943775,-4329.49265264057,2.31829182937791,-3.73558788973455,5.7273875531423,1177.51979236361,0.5,1,Unknown,tracked,2025-11-19 11:19:39.181581,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
9f345020-9de1-40d6-840b-ef12382bda8f,FENGYUN 1C DEB,DEB-30528,-5747.95841974768,-2082.27949851269,-3700.06462321458,-4.07862777303656,-0.139822845107303,6.30477390982329,775.005326127221,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
9f3ec22f-c766-4937-b73a-46b56244ae3d,COSMOS 2251 DEB,DEB-35026,-669.239317196043,1897.69991271996,6738.87229900852,-7.50895208715575,-0.537012681084899,-0.624004552213373,661.89030802861,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
